Timestamp,Domain,Is_Phishing_Heuristics,Is_Phishing_ML,VirusTotal_Result,SafeBrowsing_Result
2026-06-12T10:53:26.987252,keypost1.pages.dev,False,False,,
2026-06-12T10:53:26.987280,e-ktptalaudkab-r2.pages.dev,False,False,,
2026-06-12T10:53:27.002542,nalvurikenz.ro,False,False,,
2026-06-12T10:53:27.004872,www.allencarr.com,False,False,,
2026-06-12T10:53:27.004985,leumi-bank.firebaseapp.com,False,False,,
2026-06-12T10:53:27.005065,patriotpensionplan.com,False,False,,
2026-06-12T10:53:27.005174,1y8b3qqnttbpjs1c.ymylaudit.com,False,False,,
2026-06-12T10:53:27.005272,minishopify.xyz,False,False,,
2026-06-12T10:53:27.005647,aibni.co.uk,False,False,,
2026-06-12T10:53:27.005723,www.periodicomichoacan.com,False,False,,
2026-06-12T10:53:27.005759,182.121.158.172,False,False,,
2026-06-12T10:53:27.005791,new-hackensack-ny-mold-removal.feedbackers.biz,False,False,,
2026-06-12T10:53:27.870974,auto-s28504504b011-pbi-kv-httpszone01.z01.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:37.707956,www.betti1.com,False,False,,
2026-06-12T10:53:37.708103,economicasunp.edu.ar,False,False,,
2026-06-12T10:53:37.708136,maximus.tutulabs.app,False,False,,
2026-06-12T10:53:37.708160,gate-controller.pages.dev,False,False,,
2026-06-12T10:53:37.708177,gzlmjx.com,False,False,,
2026-06-12T10:53:37.708194,kbcamusical.com.br,False,False,,
2026-06-12T10:53:37.708212,117.248.172.53,False,False,,
2026-06-12T10:53:37.708228,www.esimsdata.app,False,False,,
2026-06-12T10:53:37.708245,laga88-mars.pages.dev,False,False,,
2026-06-12T10:53:37.708260,talsec.dev,False,False,,
2026-06-12T10:53:37.708276,globalcareerclub.com,False,False,,
2026-06-12T10:53:37.708294,is-vvhatsapp.com,False,False,,
2026-06-12T10:53:37.708313,narayanasuperspecialityhospitals.in,False,False,,
2026-06-12T10:53:37.708330,schreinereirozein.be,False,False,,
2026-06-12T10:53:37.708346,www.jiuhuashan.cc,False,False,,
2026-06-12T10:53:37.708361,carolapino.cl,False,False,,
2026-06-12T10:53:37.708378,deonlinealert.com.ph,False,False,,
2026-06-12T10:53:37.708398,korozniinzenyr.cz,False,False,,
2026-06-12T10:53:37.708429,clarityexplorationgroup.live,False,False,,
2026-06-12T10:53:37.708461,m.grandpashabetr.co,False,False,,
2026-06-12T10:53:37.708485,viengprojetos.com.br,False,False,,
2026-06-12T10:53:37.708512,www.treuhand-control.at,False,False,,
2026-06-12T10:53:37.708539,lpscontabilidade.com.br,False,False,,
2026-06-12T10:53:37.708562,admin.bancoxa.com,False,False,,
2026-06-12T10:53:37.708583,memighty.com,False,False,,
2026-06-12T10:53:37.708614,ec2-13-216-97-34.compute-1.amazonaws.com,False,False,,
2026-06-12T10:53:37.708636,forgent.cl,False,False,,
2026-06-12T10:53:37.708655,web3.ca,False,False,,
2026-06-12T10:53:37.708680,normas.dgs.min-saude.pt,False,False,,
2026-06-12T10:53:37.708709,clownfish-app-qbfy6.ondigitalocean.app,False,False,,
2026-06-12T10:53:37.708730,brisiao.com,False,False,,
2026-06-12T10:53:37.708754,healthandfitnesssociety.com,False,False,,
2026-06-12T10:53:37.708777,thecircleoflife.eu,False,False,,
2026-06-12T10:53:37.708800,jqkkq.glrlshorny.com,False,False,,
2026-06-12T10:53:37.708840,admin.chailvbooking.com,False,False,,
2026-06-12T10:53:37.708888,aibrpjoaae2.specialty-match.com,False,False,,
2026-06-12T10:53:37.708926,oktagon.co.il,False,False,,
2026-06-12T10:53:37.708955,ananda.community,False,False,,
2026-06-12T10:53:37.708978,stevelaffey.com,False,False,,
2026-06-12T10:53:37.709002,naxibozagut.weebly.com,False,False,,
2026-06-12T10:53:37.709022,tbi9.in,False,False,,
2026-06-12T10:53:37.709050,mountaintopuniversity.com,False,False,,
2026-06-12T10:53:37.709089,shop.travisscott.eu.com,False,False,,
2026-06-12T10:53:37.709131,jltl.org,False,False,,
2026-06-12T10:53:37.709168,dayaniklitelefon.com,False,False,,
2026-06-12T10:53:37.709197,visitmungo.com.au,False,False,,
2026-06-12T10:53:37.709226,gafibuludumogid.weebly.com,False,False,,
2026-06-12T10:53:37.709261,xn--sin-transmisson-6ng8093jca.com.ph,False,False,,
2026-06-12T10:53:37.709289,golfencordoba.com,False,False,,
2026-06-12T10:53:37.709315,besthosting.co.za,False,False,,
2026-06-12T10:53:37.709342,117.201.108.232,False,False,,
2026-06-12T10:53:37.709366,pushorder.com,False,False,,
2026-06-12T10:53:37.709390,abcatx.com,False,False,,
2026-06-12T10:53:37.709498,nossaslojas.tintasmc.com.br,False,False,,
2026-06-12T10:53:37.709539,lipsmackingsauces.com,False,False,,
2026-06-12T10:53:37.709568,mwconsultinggroup.co,False,False,,
2026-06-12T10:53:37.709596,sectorindustrial.com,False,False,,
2026-06-12T10:53:37.709625,trust-verification-app.com,False,False,,
2026-06-12T10:53:37.709653,fairwindsboatrepairs.com,False,False,,
2026-06-12T10:53:37.709686,5klkk-riaaa-aaaaj-qnfra-cai.icp0.io,False,False,,
2026-06-12T10:53:37.709719,xn--asian-trasmsso-bmbc6dh.com.ph,False,False,,
2026-06-12T10:53:37.709749,canavesiobruno-architetti.it,False,False,,
2026-06-12T10:53:37.709784,chargeback-protection-services-wwp.cyou,False,False,,
2026-06-12T10:53:37.709814,cessaire-netflix.com.ph,False,False,,
2026-06-12T10:53:37.709838,bt365tt.cm,False,False,,
2026-06-12T10:53:37.709861,okgzf45.com,False,False,,
2026-06-12T10:53:37.709887,itrack.com.ua,False,False,,
2026-06-12T10:53:37.709913,digitalgraphiks.net,False,False,,
2026-06-12T10:53:37.709938,wwwbet9999.com,False,False,,
2026-06-12T10:53:37.709967,scan.webprotect-eu.goog,False,False,,
2026-06-12T10:53:37.709995,xelewutoritawi.weebly.com,False,False,,
2026-06-12T10:53:37.710018,jbetq.com,False,False,,
2026-06-12T10:53:37.710125,psychologianacodzien.pl,False,False,,
2026-06-12T10:53:37.710213,adventinfosoft.com,False,False,,
2026-06-12T10:53:37.710257,jy0505.com,False,False,,
2026-06-12T10:53:37.710296,cyprushairproducts.com,False,False,,
2026-06-12T10:53:37.710321,80bet365.com,False,False,,
2026-06-12T10:53:37.710347,www.2qgame.com,False,False,,
2026-06-12T10:53:37.710377,42.228.45.2,False,False,,
2026-06-12T10:53:37.710398,ohmygodable.ru,False,False,,
2026-06-12T10:53:37.710424,404.ge,False,False,,
2026-06-12T10:53:37.710439,simpelms.nl,False,False,,
2026-06-12T10:53:48.443954,www.soziale-sicherheit-selbstandiger-unternehmer.ph,False,False,,
2026-06-12T10:53:48.444320,185.149.50.204,False,False,,
2026-06-12T10:53:48.444374,toto-login.pages.dev,False,False,,
2026-06-12T10:53:48.444419,48537cf9.track.hattoxcapital.com,False,False,,
2026-06-12T10:53:48.444467,8ce404e7.track.ameplanfor.com,False,False,,
2026-06-12T10:53:48.444493,65244.xyz,False,False,,
2026-06-12T10:53:48.444521,so.iframe.scandtrack.com,False,False,,
2026-06-12T10:53:48.444562,www.cashmo.co.uk,False,False,,
2026-06-12T10:53:48.444607,f5ec1700.track.hattoxcapital.com,False,False,,
2026-06-12T10:53:48.444637,645d428f.track.janetwahl.com,False,False,,
2026-06-12T10:53:48.444662,bsc.news,False,False,,
2026-06-12T10:53:48.444687,52.59.89.90,False,False,,
2026-06-12T10:53:48.444713,bizpartner24.de,False,False,,
2026-06-12T10:53:48.444745,61.53.74.248,False,False,,
2026-06-12T10:53:48.444796,wesley-recognized-housing-belle.trycloudflare.com,False,False,,
2026-06-12T10:53:48.444976,www.lostrivertradingpost.com,False,False,,
2026-06-12T10:53:48.445038,wisconsindmv.gov-kalw.shop,False,False,,
2026-06-12T10:53:48.445075,baessi.com,False,False,,
2026-06-12T10:53:48.445200,airbnbapp.us,False,False,,
2026-06-12T10:53:48.445619,vikdljgp.bebeke.fr,False,False,,
2026-06-12T10:53:48.445660,jhm67-6qaaa-aaaan-qzp7q-cai.icp0.io,False,False,,
2026-06-12T10:53:48.445693,5ughh-uqaaa-aaaam-adx5a-cai.icp0.io,False,False,,
2026-06-12T10:53:48.445728,mairie-de-trie65220.direct.quickconnect.to,False,False,,
2026-06-12T10:53:48.445765,datatopiav2-cache-prod.westeurope.redis.azure.net,False,False,,
2026-06-12T10:53:48.445790,b6igc1ash.com,False,False,,
2026-06-12T10:53:48.445816,britishgambler.co.uk,False,False,,
2026-06-12T10:53:48.445882,marinakistech.gr,False,False,,
2026-06-12T10:53:48.446001,avito.blablacar.sberbank.sbermarket.kwid9.ondigital.xyz,False,False,,
2026-06-12T10:53:48.446058,www.evergreenmiddleschoolforurbanexploration.com,False,False,,
2026-06-12T10:53:48.446091,chanakyaaerospacedefence.com,False,False,,
2026-06-12T10:53:48.446136,mvl.877053whm.655031whm.whm.ltysaifu.03-120-55-020.plesk.page,False,False,,
2026-06-12T10:53:48.446167,www.bihibookkeepingservice.com,False,False,,
2026-06-12T10:53:48.446197,kitaubahjadiapatebak5.pages.dev,False,False,,
2026-06-12T10:53:48.446303,json-schema.org,False,False,,
2026-06-12T10:53:48.446362,azurenetfiles.net,False,False,,
2026-06-12T10:53:48.446531,www.bookmakers.bet,False,False,,
2026-06-12T10:53:48.446653,www.interfactura.com,False,False,,
2026-06-12T10:53:48.446715,soziale-sicherheit-selbstandiger-unternehmer.ph,False,False,,
2026-06-12T10:53:48.446851,kitaubahjadiapatebak2.pages.dev,False,False,,
2026-06-12T10:53:48.446996,sojiabank.com,False,False,,
2026-06-12T10:53:48.447068,nortelandia.mt.gov.br,False,False,,
2026-06-12T10:53:48.447107,prevent-drug-abuse.com,False,False,,
2026-06-12T10:53:48.447137,marconiplussize.pl,False,False,,
2026-06-12T10:53:48.447175,canadiantire.ca,False,False,,
2026-06-12T10:53:48.447220,shomertrack.com,False,False,,
2026-06-12T10:53:48.447257,www.perulottery.com,False,False,,
2026-06-12T10:53:48.447305,www.cityrestaurants.nl,False,False,,
2026-06-12T10:53:48.447346,bksgroundworks.com,False,False,,
2026-06-12T10:53:48.447379,www.emagrecentro.app,False,False,,
2026-06-12T10:53:48.447407,checkout.square.site,False,False,,
2026-06-12T10:53:48.447431,venchimotors.com,False,False,,
2026-06-12T10:53:48.447454,rise.id,False,False,,
2026-06-12T10:53:48.447476,billetto.it,False,False,,
2026-06-12T10:53:48.447506,www.seguridadbancoscotiabank.com,False,False,,
2026-06-12T10:53:48.447551,rmgtours.com,False,False,,
2026-06-12T10:53:48.447581,datamog.de,False,False,,
2026-06-12T10:53:48.447609,nguyentinh33.blogspot.com,False,False,,
2026-06-12T10:53:48.447635,www.bingotastic.com,False,False,,
2026-06-12T10:53:48.447659,emagrecentro.app,False,False,,
2026-06-12T10:53:48.447682,blastup.io,False,False,,
2026-06-12T10:53:48.447704,bdhsxj.com,False,False,,
2026-06-12T10:54:04.102771,xnv7h-raaaa-aaaal-qr73a-cai.icp0.io,False,False,,
2026-06-12T10:54:04.103012,www.virtualbankofamerica.ph,False,False,,
2026-06-12T10:54:04.103045,savingsays.it,False,False,,
2026-06-12T10:54:04.103066,nonedsbucc.pro,False,False,,
2026-06-12T10:54:04.103085,www.unpainenavant.be,False,False,,
2026-06-12T10:54:04.103104,mail.zefyroshotel.gr,False,False,,
2026-06-12T10:54:04.103134,www.casinobankingmethods.com,False,False,,
2026-06-12T10:54:04.117523,nc-china.com,False,False,,
2026-06-12T10:54:04.121279,clientproof-9lg.pages.dev,False,False,,
2026-06-12T10:54:04.121388,www.privateschoolsafety.com,False,False,,
2026-06-12T10:54:04.121426,www.casino.org,False,False,,
2026-06-12T10:54:04.121521,proposta-consignado.bancointer.com.br,False,False,,
2026-06-12T10:54:04.133878,www.vncompany.co.uk,False,False,,
2026-06-12T10:54:04.158727,natur-und-wellness.de,False,False,,
2026-06-12T10:54:04.161920,bira-dgq.pages.dev,False,False,,
2026-06-12T10:54:04.162074,luxewithkids.com,False,False,,
2026-06-12T10:54:04.176747,app.disp.deloitte.com,False,False,,
2026-06-12T10:54:04.204620,ww1.scotiabank-secure.info,False,False,,
2026-06-12T10:54:04.208201,nltest.data.tatan.me,False,False,,
2026-06-12T10:54:04.208320,coop.ciadecng.com,False,False,,
2026-06-12T10:54:04.208360,telos-poc.clarityclient.com,False,False,,
2026-06-12T10:54:04.208390,123.5.144.157,False,False,,
2026-06-12T10:54:04.208413,linktr.ee,False,False,,
2026-06-12T10:54:04.208444,xn--sin-tansmission-jkbc50s.com.ph,False,False,,
2026-06-12T10:54:04.208470,www.willowboxall.com,False,False,,
2026-06-12T10:54:04.208497,api.github.com,False,False,,
2026-06-12T10:54:04.208523,es-servicio-clienteweb.com,False,False,,
2026-06-12T10:54:04.208544,zzyyt.cn,False,False,,
2026-06-12T10:54:04.208567,shop4you.se,False,False,,
2026-06-12T10:54:04.208592,bankerstrustalexbrown.ph,False,False,,
2026-06-12T10:54:04.208619,d3bb0575.track.hattoxcapital.com,False,False,,
2026-06-12T10:54:04.208647,45dc9e66.track.hattoxcapital.com,False,False,,
2026-06-12T10:54:04.208678,staging.saapauto.thebridgedigital.com.au,False,False,,
2026-06-12T10:54:04.208704,ba41b197.track.hattoxcapital.com,False,False,,
2026-06-12T10:54:04.208913,01cde150.track.ameplanfor.com,False,False,,
2026-06-12T10:54:04.208998,tb5c.mil.ph,False,False,,
2026-06-12T10:54:04.209075,a3272071.track.guineedesign.com,False,False,,
2026-06-12T10:54:04.209185,rachat-de-credit-immobilier.info,False,False,,
2026-06-12T10:54:04.209331,health-ff5f-tree-bxq0-good-jpxx.pages.dev,False,False,,
2026-06-12T10:54:04.209372,leconnaisseur-dz.com,False,False,,
2026-06-12T10:54:04.209396,ntlworld.com,False,False,,
2026-06-12T10:54:04.209424,www.nltest.data.tatan.me,False,False,,
2026-06-12T10:54:04.209448,click-sports.de,False,False,,
2026-06-12T10:54:04.626086,auto-s1036048vb955-pbi-kv-httpszone00.z00.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:04.638154,auto-s1151016mzi8-pbi-kv-httpszone98.z98.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:04.670739,auto-s1151008ma5-pbi-kv-httpszone96.z96.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:04.673436,auto-s1151038mzi5-pbi-kv-httpszone17.z17.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:04.713107,auto-s1036048vb955-pbi-kv-httpszone20.z20.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:14.363726,bancamifelt.mil.ph,False,False,,
2026-06-12T10:54:14.363887,casinosincanada.com,False,False,,
2026-06-12T10:54:14.363928,brandschutzbox.ch,False,False,,
2026-06-12T10:54:14.363953,alph.app,False,False,,
2026-06-12T10:54:14.377383,mac-updates.com,False,False,,
2026-06-12T10:54:14.379791,accounts.voicekeeper.app,False,False,,
2026-06-12T10:54:14.379886,597ca399e394.w.hcaptcha.com,False,False,,
2026-06-12T10:54:14.390652,www.karolinaiwanicka.ch,False,False,,
2026-06-12T10:54:14.405551,airbnbinpioneertown.com,False,False,,
2026-06-12T10:54:14.466924,casinok.co,False,False,,
2026-06-12T10:54:14.517405,mein-profidrucker.at,False,False,,
2026-06-12T10:54:14.526664,equalexperts.com,False,False,,
2026-06-12T10:54:14.535169,solaranlageberatung.de,False,False,,
2026-06-12T10:54:14.535276,vastrendeburg-nl.com,False,False,,
2026-06-12T10:54:14.535316,direwolf-8d31a0aff0-a6f249dcec87.herokuapp.com,False,False,,
2026-06-12T10:54:14.535339,www.citibankd.com.ph,False,False,,
2026-06-12T10:54:14.578769,www.xn--mfl-net-cya775a.mil.ph,False,False,,
2026-06-12T10:54:14.578876,soft-sky-9697.sam72-723156.workers.dev,False,False,,
2026-06-12T10:54:14.586119,vanban.hungyen.gov.vn,False,False,,
2026-06-12T10:54:14.586222,pensioenverzekering.com,False,False,,
2026-06-12T10:54:14.586255,www.naturgesteine.de,False,False,,
2026-06-12T10:54:14.593659,plan.evaluation.ecare.pro,False,False,,
2026-06-12T10:54:14.593772,5rowp-lqaaa-aaaaj-qnftq-cai.icp0.io,False,False,,
2026-06-12T10:54:14.593807,www.moriarty-vpn-bot.com,False,False,,
2026-06-12T10:54:14.593827,domiqulix.org,False,False,,
2026-06-12T10:54:14.593850,data-room-iwd6n1adx-go-geviti.vercel.app,False,False,,
2026-06-12T10:54:14.593868,virtualbankofamerica.ph,False,False,,
2026-06-12T10:54:14.593901,uat.aspi.org.au,False,False,,
2026-06-12T10:54:14.593918,gitlab.ihsmarkit.com,False,False,,
2026-06-12T10:54:14.593934,quadroscooters.gr,False,False,,
2026-06-12T10:54:14.593955,wh255-tqaaa-aaaal-qr74a-cai.icp0.io,False,False,,
2026-06-12T10:54:14.593974,www.bankerstrustalexbrown.ph,False,False,,
2026-06-12T10:54:14.593992,99e-shop.top,False,False,,
2026-06-12T10:54:14.594009,casinogelt.com,False,False,,
2026-06-12T10:54:14.594026,ehkaycornertailor.com,False,False,,
2026-06-12T10:54:14.594043,hedgedoc.info.uqam.ca,False,False,,
2026-06-12T10:54:14.594058,ysf365pay.com,False,False,,
2026-06-12T10:54:14.594079,data-room-b1lpdmohc-go-geviti.vercel.app,False,False,,
2026-06-12T10:54:14.594203,moma.licht-trockenbau.eu,False,False,,
2026-06-12T10:54:14.594306,secure.wserver.us,False,False,,
2026-06-12T10:54:14.594365,hvrmh54ff3.kavrskbc.12z2q5e.top,False,False,,
2026-06-12T10:54:14.594451,zuramo.de,False,False,,
2026-06-12T10:54:14.594499,dwweu-lqaaa-aaaac-aac5a-cai.icp0.io,False,False,,
2026-06-12T10:54:14.594533,app.client-project-portals-oeb.rest,False,False,,
2026-06-12T10:54:14.594553,www.alertinformatica.com.br,False,False,,
2026-06-12T10:54:14.594571,www.contadorestemuco.cl,False,False,,
2026-06-12T10:54:14.601950,dl.google.com,True,False,,
2026-06-12T10:54:14.602078,georgia-bank.com,False,False,,
2026-06-12T10:54:14.602110,casinobee.com,False,False,,
2026-06-12T10:54:14.602133,www.innovation-7insightful.com,False,False,,
2026-06-12T10:54:14.602154,www.physiotherapie-wachtberg.de,False,False,,
2026-06-12T10:54:14.602176,fkceg-vyaaa-aaaag-att5q-cai.icp0.io,False,False,,
2026-06-12T10:54:14.602196,www.pizzaexpress1-net.daisyprinting.com,False,False,,
2026-06-12T10:54:14.602219,stg-lansdowneonthepotomachoa-staging.kinsta.cloud,False,False,,
2026-06-12T10:54:14.602237,jumia.shopping,False,False,,
2026-06-12T10:54:14.602257,eu-west-1.protection.sophos.com,False,False,,
2026-06-12T10:54:14.602312,purhasingagentmanagement.s3.ap-northeast-1.amazonaws.com,False,False,,
2026-06-12T10:54:14.602350,99zczx.com,False,False,,
2026-06-12T10:54:14.602374,www.ferienhaeuser-mit-garten.de,False,False,,
2026-06-12T10:54:14.602397,1c1gn4asv2sm3hp7.s3.eu-west-1.amazonaws.com,False,False,,
2026-06-12T10:54:14.602412,iao1.com,False,False,,
2026-06-12T10:54:14.602431,staging.lcieducation.school,False,False,,
2026-06-12T10:54:14.602448,zqqti.marintues.com,False,False,,
2026-06-12T10:54:14.602465,fire-hire.pro,False,False,,
2026-06-12T10:54:14.602484,www.festswz.blogspot.hr,False,False,,
2026-06-12T10:54:14.602504,d44b81c8.track.adsmarketglobal.com,False,False,,
2026-06-12T10:54:14.602522,www.quadroscooters.gr,False,False,,
2026-06-12T10:54:14.602538,www.cuentacuentos.pe,False,False,,
2026-06-12T10:54:14.602555,mstcosmetics.co.il,False,False,,
2026-06-12T10:54:14.602572,alibabapodcast.com,False,False,,
2026-06-12T10:54:14.602590,cd67d5a3.track.hattoxcapital.com,False,False,,
2026-06-12T10:54:14.602621,mvd.mvl.z0ywwww.s0qonmloo0mkjidcbn0ljj0hfedcb908654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:54:14.602717,nq3gpsmaay5p.chineselunarexplorationprogram.com,False,False,,
2026-06-12T10:54:14.602785,ydgdgzz.blogspot.de,False,False,,
2026-06-12T10:54:14.602817,infohadiah-tbk499.blogspot.am,False,False,,
2026-06-12T10:54:14.602839,k47n4-3yaaa-aaaak-qtssa-cai.icp0.io,False,False,,
2026-06-12T10:54:14.872871,auto-s1151008ma5-pbi-kv-httpszone57.z57.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.042400,auto-s1151008ma5-pbi-kv-httpszone17.z17.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.054779,auto-s1151020ma7-pbi-kv-httpszone99.z99.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.063472,auto-s1153022m9-pbi-kv-httpszone5d.z5d.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.097327,auto-s1036048vp959-pbi-kv-httpszone64.z64.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.503641,auto-s1151005mzi5-pbi-kv-httpszonef9.zf9.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.513593,auto-s1151005mzi5-pbi-kv-httpszone57.z57.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.516144,auto-s1153013mza8-pbi-kv-httpszone3b.z3b.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.523790,auto-s1036048vp959-pbi-kv-httpszonea4.za4.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.528552,auto-s1153013mza8-pbi-kv-httpszone1d.z1d.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:54:15.918596,auto-s1151016mzi8-pbi-kv-httpszone38.z38.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:15.959041,auto-s1151016mzi8-pbi-kv-httpszone18.z18.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:15.997728,auto-s1036048vb955-pbi-kv-httpszonea0.za0.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:16.201595,auto-s1153022m9-pbi-kv-httpszonebc.zbc.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:25.831228,zyy0wutss0qonmlonilgfedh0fdmvd.mvl.xvutt0rponmlkk0igg0ecnn0ljj0hff0db097654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:54:25.831598,troikatech.net,False,False,,
2026-06-12T10:54:25.831799,mvd.mvl.zyxwvmvl.ytss0qow0uss0qonmm0kii0gee0ca08654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:54:25.831844,www.casinowow.com,False,False,,
2026-06-12T10:54:25.831875,ha.rlon26.fr,False,False,,
2026-06-12T10:54:25.831911,7qxcw-pyaaa-aaaaj-qnf6a-cai.icp0.io,False,False,,
2026-06-12T10:54:25.831950,www.expediahomeslending.com.ph,False,False,,
2026-06-12T10:54:25.832003,skylar88rtp.org,False,False,,
2026-06-12T10:54:25.832046,www.vsv-service.be,False,False,,
2026-06-12T10:54:25.832090,snip.ly,False,False,,
2026-06-12T10:54:25.832120,sec.fairylike.site,False,False,,
2026-06-12T10:54:25.832147,flowise.backend-planb.sanctioncompass.com,False,False,,
2026-06-12T10:54:25.832168,www.casinosistersite.co.uk,False,False,,
2026-06-12T10:54:25.832201,opgvufpd5zqdo0jyhg8fonuptaol2-c62aeef5175ef37e5abca66121d57f3b.eu6.myvolumio.org,False,False,,
2026-06-12T10:54:25.832221,casinoroyalehotel.com,False,False,,
2026-06-12T10:54:25.832243,claim-adult-c953.pages.dev,False,False,,
2026-06-12T10:54:25.832261,updated.pages.dev,False,False,,
2026-06-12T10:54:25.832279,hillquestsecurity.com,False,False,,
2026-06-12T10:54:25.832295,nodejs.org,False,False,,
2026-06-12T10:54:25.832320,c576jvxckhf13uvwvpzlk77x2ebd.member00116.workers.dev,False,False,,
2026-06-12T10:54:25.832340,satutim-playground.pages.dev,False,False,,
2026-06-12T10:54:25.832361,tvuazuazedumxmydb-olxslot.pages.dev,False,False,,
2026-06-12T10:54:25.832386,muddy-butterfly-9710.contato-miguelbcav.workers.dev,False,False,,
2026-06-12T10:54:25.832405,scotch-brite.com.es,False,False,,
2026-06-12T10:54:25.832429,oqamtdibqb9mcadencebank-corp3.bringimpact2022.com,False,False,,
2026-06-12T10:54:25.832451,fyet7-ziaaa-aaaag-att6q-cai.icp0.io,False,False,,
2026-06-12T10:54:25.832468,casinoqueen.com,False,False,,
2026-06-12T10:54:25.832541,track-mi.com,False,False,,
2026-06-12T10:54:25.832615,bupa-travel.ph,False,False,,
2026-06-12T10:54:25.832652,zol6j-eqaaa-aaaal-aruhq-cai.icp0.io,False,False,,
2026-06-12T10:54:25.832673,lamanwebz.website,False,False,,
2026-06-12T10:54:25.832696,www.umatraders-net-in.uvtechzone.com,False,False,,
2026-06-12T10:54:25.832714,3.123.98.17,False,False,,
2026-06-12T10:54:25.832734,rosmars-website.online,False,False,,
2026-06-12T10:54:25.832751,hoha.co.il,False,False,,
2026-06-12T10:54:25.832810,whm.87whm.whm.2whm.10x-unoeuro-forward-method.landbrugsnyt.dk,False,False,,
2026-06-12T10:54:25.832906,mta-sts.frisiersalon-optimal.de,False,False,,
2026-06-12T10:54:25.832941,umatraders-net-in.uvtechzone.com,False,False,,
2026-06-12T10:54:25.832968,cetnpzkw.mymail.strohmeier-bau.at,False,False,,
2026-06-12T10:54:25.832990,email.mg.ftl.strbookings.com,False,False,,
2026-06-12T10:54:25.833009,netflixthailand.com,False,False,,
2026-06-12T10:54:25.833027,45.154.3.56,False,False,,
2026-06-12T10:54:25.833080,cargo-genie-1.keenetic.link,False,False,,
2026-06-12T10:54:25.833123,americanautotransport.co,False,False,,
2026-06-12T10:54:25.858170,segeltraining-maasholm.de,False,False,,
2026-06-12T10:54:25.905054,whm.www.whm.www.www.whm.en.mkk.klimasuite.de,False,False,,
2026-06-12T10:54:25.906451,202.107.235.202,False,False,,
2026-06-12T10:54:25.906829,www.willow-6.bluebeanphotography.co.uk,False,False,,
2026-06-12T10:54:25.906927,microtechbsol.com,False,False,,
2026-06-12T10:54:26.008509,tms2j-daaaa-aaaai-q3nta-cai.icp0.io,False,False,,
2026-06-12T10:54:26.008624,www.sribalajicity.in,False,False,,
2026-06-12T10:54:26.026910,verifycard1516-booking.com,False,False,,
2026-06-12T10:54:26.319672,auto-s1151056mza6-pbi-kv-httpszone77.z77.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:26.403479,auto-s1036048vp959-pbi-kv-httpszone84.z84.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:26.406265,auto-s1153022m9-pbi-kv-httpszone3b.z3b.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:26.412931,auto-s1153022m9-pbi-kv-httpszone7c.z7c.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:26.505068,auto-s1151008ma5-pbi-kv-httpszone77.z77.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:26.763676,auto-s1151056mza6-pbi-kv-httpszone17.z17.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:26.861376,auto-s1151008ma5-pbi-kv-httpszonef7.zf7.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:26.885453,auto-s1151005mzi5-pbi-kv-httpszone19.z19.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:26.979834,auto-s1036048vp959-pbi-kv-httpszone24.z24.w.api.fabric.microsoft-int.com,True,True,,False
2026-06-12T10:54:27.321425,auto-s1151005mzi5-pbi-kv-httpszone99.z99.w.api.fabric.microsoft-int.com,True,True,,False
